sample_idx,hit_count,hit_ratio,rmse_hit,angle_mean_deg_hit,cos_mean_hit
5388,39,0.0380859375,0.3849369287490845,55.93976593017578,0.5155318379402161
5389,48,0.046875,0.42818915843963623,57.73002243041992,0.49563363194465637
5390,45,0.0439453125,0.4289364814758301,55.271854400634766,0.511224091053009
5391,46,0.044921875,0.42375117540359497,56.6586799621582,0.5000996589660645
5392,44,0.04296875,0.41128724813461304,58.73055648803711,0.4734598398208618
5393,51,0.0498046875,0.42673400044441223,59.0505485534668,0.4759199619293213
5394,54,0.052734375,0.4101938009262085,55.98884201049805,0.5142835974693298
5395,57,0.0556640625,0.40633413195610046,53.920745849609375,0.5453416109085083
5396,57,0.0556640625,0.39223042130470276,54.8552131652832,0.5130682587623596
5397,57,0.0556640625,0.3949182331562042,57.957027435302734,0.4917985796928406
5398,50,0.048828125,0.37898364663124084,58.43461990356445,0.48846325278282166
5399,52,0.05078125,0.3556632995605469,57.15277099609375,0.5033548474311829
5400,47,0.0458984375,0.41823387145996094,55.024620056152344,0.5247665047645569
5401,49,0.0478515625,0.3577839732170105,54.31232452392578,0.5319898128509521
5402,43,0.0419921875,0.4110203683376312,56.911338806152344,0.5068782567977905
5403,46,0.044921875,0.415047824382782,53.82292556762695,0.5468947291374207
5404,49,0.0478515625,0.42214593291282654,55.65692138671875,0.5246159434318542
5405,51,0.0498046875,0.4435332417488098,53.71025466918945,0.5555439591407776
5406,52,0.05078125,0.4339490830898285,56.222023010253906,0.5248062610626221
5407,53,0.0517578125,0.48488831520080566,58.44476318359375,0.4861907958984375
5408,82,0.080078125,0.4486726224422455,57.08710479736328,0.5131298899650574
5409,84,0.08203125,0.4520261287689209,59.452301025390625,0.4753224849700928
5410,100,0.09765625,0.43287166953086853,58.08054733276367,0.4948502779006958
5411,101,0.0986328125,0.4418933093547821,57.420806884765625,0.49814775586128235
5412,78,0.076171875,0.37982603907585144,57.81671905517578,0.49683547019958496
5413,85,0.0830078125,0.36369043588638306,56.00661849975586,0.5183773040771484
5414,86,0.083984375,0.43278688192367554,56.262367248535156,0.5172788500785828
5415,94,0.091796875,0.4243945777416229,57.006778717041016,0.5140031576156616
5416,91,0.0888671875,0.3890218734741211,59.36899948120117,0.4734661877155304
5417,89,0.0869140625,0.4032621383666992,57.21340560913086,0.5055643320083618
5418,98,0.095703125,0.3887251913547516,58.19550323486328,0.4957559108734131
5419,91,0.0888671875,0.372281938791275,57.700923919677734,0.49199458956718445
5420,88,0.0859375,0.35099390149116516,59.436038970947266,0.4783034324645996
5421,79,0.0771484375,0.34562551975250244,56.57691955566406,0.5022358298301697
5422,86,0.083984375,0.3537370264530182,59.03289794921875,0.47849708795547485
5423,73,0.0712890625,0.3847738206386566,57.83142852783203,0.48531925678253174
5424,62,0.060546875,0.36055615544319153,60.904319763183594,0.4490664601325989
5425,72,0.0703125,0.37039244174957275,57.01280975341797,0.4906191825866699
5426,61,0.0595703125,0.37629202008247375,57.729469299316406,0.4981484115123749
5427,67,0.0654296875,0.3739844858646393,56.91874313354492,0.49026039242744446
5428,72,0.0703125,0.3765651285648346,59.54780960083008,0.4683080315589905
5429,86,0.083984375,0.37225574254989624,60.884033203125,0.4479680061340332
5430,82,0.080078125,0.37480366230010986,61.67069625854492,0.43376708030700684
5431,79,0.0771484375,0.3609118163585663,59.306617736816406,0.4655444920063019
5432,64,0.0625,0.36686939001083374,59.298057556152344,0.4598865509033203
5433,55,0.0537109375,0.3631210923194885,56.84575653076172,0.5053707361221313
5434,48,0.046875,0.4375132918357849,57.62702560424805,0.4992983043193817
5435,55,0.0537109375,0.389202356338501,60.58735656738281,0.45884472131729126
5436,59,0.0576171875,0.3703176975250244,57.86597442626953,0.49640658497810364
5437,69,0.0673828125,0.31689345836639404,57.518123626708984,0.49452993273735046
5438,85,0.0830078125,0.298337459564209,54.93642044067383,0.5325232744216919
5439,96,0.09375,0.313473641872406,55.20857620239258,0.5250625014305115
5440,34,0.033203125,0.3309422433376312,52.07609558105469,0.5510995388031006
5441,37,0.0361328125,0.334052711725235,54.06437683105469,0.5377157330513
5442,35,0.0341796875,0.3253604471683502,53.82712936401367,0.5506160855293274
5443,42,0.041015625,0.3177488148212433,57.65944290161133,0.49248549342155457
5444,44,0.04296875,0.31577369570732117,58.135986328125,0.4898318350315094
5445,45,0.0439453125,0.3156743347644806,57.98946762084961,0.49137258529663086
5446,38,0.037109375,0.3096969425678253,56.996826171875,0.49473702907562256
5447,40,0.0390625,0.2761443853378296,53.340980529785156,0.5413833856582642
5448,41,0.0400390625,0.2862333655357361,53.76860809326172,0.5434738397598267
5449,44,0.04296875,0.27270016074180603,50.6744270324707,0.5840215682983398
5450,45,0.0439453125,0.287307471036911,55.45050811767578,0.5251702666282654
5451,42,0.041015625,0.29136529564857483,50.649959564208984,0.5868770480155945
5452,42,0.041015625,0.2616434693336487,54.25556945800781,0.53476881980896
5453,39,0.0380859375,0.31475135684013367,55.57750701904297,0.5269498825073242
5454,35,0.0341796875,0.3093676269054413,55.729217529296875,0.507599949836731
5455,37,0.0361328125,0.2909768223762512,52.48857116699219,0.5589542984962463
5456,43,0.0419921875,0.29899856448173523,54.45820236206055,0.5403879880905151
5457,39,0.0380859375,0.2972917854785919,53.09790802001953,0.5550865530967712
5458,39,0.0380859375,0.3383616507053375,53.74518585205078,0.525409996509552
5459,31,0.0302734375,0.3346816599369049,56.24336624145508,0.5076520442962646
5460,35,0.0341796875,0.34160932898521423,58.74344253540039,0.47131359577178955
5461,38,0.037109375,0.3095085918903351,56.90705871582031,0.49643832445144653
5462,40,0.0390625,0.3077152967453003,57.196495056152344,0.5029013752937317
5463,37,0.0361328125,0.3008076250553131,58.9063835144043,0.4767131805419922
5464,38,0.037109375,0.31230950355529785,56.80553436279297,0.5085150599479675
5465,39,0.0380859375,0.3098134696483612,61.079444885253906,0.4523281753063202
5466,34,0.033203125,0.34004083275794983,58.30216979980469,0.49121564626693726
5467,35,0.0341796875,0.3658439517021179,57.2681884765625,0.5078110098838806
5468,28,0.02734375,0.38455766439437866,57.54075241088867,0.5004474520683289
5469,28,0.02734375,0.3979754149913788,59.51474380493164,0.45734015107154846
5470,29,0.0283203125,0.39082902669906616,58.34398651123047,0.4848918616771698
5471,25,0.0244140625,0.4740820527076721,55.2292594909668,0.545680820941925
5472,22,0.021484375,0.44174838066101074,56.9522705078125,0.5084306001663208
5473,26,0.025390625,0.4388172924518585,56.65969467163086,0.5116260051727295
5474,24,0.0234375,0.42288100719451904,53.448299407958984,0.5558820366859436
5475,22,0.021484375,0.44420820474624634,56.7695426940918,0.5088292956352234
5476,22,0.021484375,0.455518513917923,59.19363784790039,0.47084349393844604
5477,26,0.025390625,0.47854307293891907,55.102760314941406,0.5363253355026245
5478,26,0.025390625,0.46575117111206055,54.29879379272461,0.5335190892219543
5479,23,0.0224609375,0.4122772812843323,55.32585525512695,0.5055637359619141
5480,63,0.0615234375,0.2826232314109802,65.76931762695312,0.38039013743400574
5481,55,0.0537109375,0.33606594800949097,56.22477722167969,0.5221376419067383
5482,60,0.05859375,0.3101039230823517,58.92318344116211,0.4757319390773773
5483,62,0.060546875,0.2820272147655487,54.12508010864258,0.5347194671630859
5484,67,0.0654296875,0.3064691722393036,58.1099853515625,0.49668940901756287
5485,70,0.068359375,0.2853028476238251,56.722328186035156,0.5097930431365967
5486,62,0.060546875,0.3210282623767853,58.913700103759766,0.4813190698623657
5487,70,0.068359375,0.2887830436229706,59.19747543334961,0.4756377041339874
5488,72,0.0703125,0.2786139249801636,57.04267120361328,0.5083692073822021
5489,72,0.0703125,0.3065713346004486,54.41264343261719,0.5410772562026978
5490,66,0.064453125,0.3118323087692261,59.61669921875,0.46978771686553955
5491,73,0.0712890625,0.2869274616241455,56.83583068847656,0.5084386467933655
5492,72,0.0703125,0.24986597895622253,54.11540222167969,0.529839813709259
5493,73,0.0712890625,0.28663745522499084,54.88987731933594,0.5281611680984497
5494,72,0.0703125,0.2820720970630646,54.87812805175781,0.5276665091514587
5495,67,0.0654296875,0.32815587520599365,57.552154541015625,0.5039781332015991
5496,64,0.0625,0.29714488983154297,50.69046401977539,0.5803423523902893
5497,70,0.068359375,0.2755781412124634,59.894134521484375,0.4700937569141388
5498,85,0.0830078125,0.253866046667099,60.144020080566406,0.46256574988365173
5499,73,0.0712890625,0.2629309296607971,57.00144958496094,0.5025243759155273
5500,81,0.0791015625,0.259191632270813,58.42892074584961,0.4902650713920593
5501,81,0.0791015625,0.27948519587516785,56.67549133300781,0.509793758392334
5502,84,0.08203125,0.2497645914554596,59.18973922729492,0.4690650403499603
5503,86,0.083984375,0.23444093763828278,62.44124221801758,0.4387427568435669
5504,85,0.0830078125,0.25708913803100586,60.75218963623047,0.45759493112564087
5505,70,0.068359375,0.2798513174057007,60.75958251953125,0.4564543068408966
5506,75,0.0732421875,0.24755170941352844,61.7859001159668,0.4443971812725067
5507,64,0.0625,0.2768854796886444,62.842063903808594,0.4360647201538086
5508,58,0.056640625,0.2717319428920746,56.03055191040039,0.527903139591217
5509,52,0.05078125,0.308636337518692,58.465980529785156,0.48270878195762634
5510,58,0.056640625,0.2947130501270294,58.93073272705078,0.4836351275444031
5511,62,0.060546875,0.2733417749404907,53.54231643676758,0.5513954758644104
5512,54,0.052734375,0.2848239541053772,51.86265182495117,0.5729376673698425
5513,44,0.04296875,0.316677987575531,53.31589126586914,0.5500178337097168
5514,49,0.0478515625,0.33148786425590515,50.645233154296875,0.5856210589408875
5515,44,0.04296875,0.3180147707462311,49.43532943725586,0.5957764983177185
5516,44,0.04296875,0.3264748752117157,48.99067687988281,0.6044857501983643
5517,43,0.0419921875,0.356010377407074,58.73715591430664,0.4910199046134949
5518,47,0.0458984375,0.3481398820877075,56.626121520996094,0.5062335133552551
5519,46,0.044921875,0.3488398790359497,59.04277420043945,0.4686664044857025
5520,82,0.080078125,0.2695631980895996,50.761112213134766,0.5917941927909851
5521,90,0.087890625,0.2629895508289337,55.520904541015625,0.5275809168815613
5522,93,0.0908203125,0.2913936674594879,57.16781234741211,0.5042738318443298
5523,99,0.0966796875,0.3093366324901581,54.39818572998047,0.5462337732315063
5524,102,0.099609375,0.2793593108654022,59.129520416259766,0.47682324051856995
5525,109,0.1064453125,0.2434033453464508,54.7242317199707,0.5397620797157288
5526,84,0.08203125,0.2660718262195587,54.6548957824707,0.5373706221580505
5527,97,0.0947265625,0.2615426182746887,55.468345642089844,0.531910240650177
5528,82,0.080078125,0.26194170117378235,54.11692428588867,0.5442464351654053
5529,76,0.07421875,0.26250168681144714,55.640830993652344,0.5282425880432129
5530,77,0.0751953125,0.26265889406204224,57.26277160644531,0.511030375957489
5531,85,0.0830078125,0.24980700016021729,53.801090240478516,0.5603203177452087
5532,84,0.08203125,0.25163906812667847,54.1593132019043,0.5427202582359314
5533,94,0.091796875,0.2513485252857208,53.43792724609375,0.5556864142417908
5534,100,0.09765625,0.2398301213979721,56.43345642089844,0.510073184967041
5535,84,0.08203125,0.24572452902793884,53.658626556396484,0.553508996963501
5536,86,0.083984375,0.21391071379184723,54.102210998535156,0.5449479818344116
5537,77,0.0751953125,0.24070943892002106,55.87781524658203,0.5178387761116028
5538,77,0.0751953125,0.24835501611232758,52.687644958496094,0.5592725872993469
5539,87,0.0849609375,0.2182331681251526,56.0693244934082,0.5122719407081604
5540,94,0.091796875,0.22497506439685822,56.20200729370117,0.51634281873703
5541,95,0.0927734375,0.23630882799625397,53.64188766479492,0.5468594431877136
5542,82,0.080078125,0.26277345418930054,55.71041488647461,0.5165807008743286
5543,91,0.0888671875,0.25761163234710693,55.73349380493164,0.5284338593482971
5544,92,0.08984375,0.22016765177249908,54.33036422729492,0.543369710445404
5545,103,0.1005859375,0.1953030675649643,54.16493606567383,0.5390497446060181
5546,85,0.0830078125,0.21533812582492828,57.409149169921875,0.5052902698516846
5547,87,0.0849609375,0.20576046407222748,57.28450012207031,0.501329243183136
5548,90,0.087890625,0.21762926876544952,56.84340286254883,0.5039917230606079
5549,101,0.0986328125,0.2201375812292099,54.55701446533203,0.5365633368492126
5550,96,0.09375,0.20641089975833893,54.2115364074707,0.5404273271560669
5551,96,0.09375,0.21302703022956848,55.69333267211914,0.5162755846977234
5552,91,0.0888671875,0.2162865251302719,55.61760711669922,0.5200254917144775
5553,107,0.1044921875,0.19606369733810425,55.20989227294922,0.5249109864234924
5554,100,0.09765625,0.20983707904815674,54.536048889160156,0.5388787984848022
5555,94,0.091796875,0.20369388163089752,53.78213119506836,0.5437922477722168
5556,104,0.1015625,0.1835406869649887,53.7235107421875,0.5472758412361145
5557,109,0.1064453125,0.1889740377664566,58.64938735961914,0.4793328046798706
5558,113,0.1103515625,0.21981877088546753,54.764930725097656,0.5325491428375244
5559,119,0.1162109375,0.20981267094612122,54.0612907409668,0.5443050265312195
5560,130,0.126953125,0.14333011209964752,56.341819763183594,0.5146650075912476
5561,163,0.1591796875,0.1273375004529953,56.387413024902344,0.5102121829986572
5562,165,0.1611328125,0.12130056321620941,55.60440444946289,0.5235226154327393
5563,166,0.162109375,0.13657979667186737,54.28068542480469,0.5426826477050781
5564,194,0.189453125,0.14787983894348145,57.8317985534668,0.49265068769454956
5565,142,0.138671875,0.12847211956977844,56.851905822753906,0.5056658387184143
5566,189,0.1845703125,0.1361982673406601,56.474830627441406,0.5157220959663391
5567,263,0.2568359375,0.14278770983219147,58.44643020629883,0.4861597418785095
5568,451,0.4404296875,0.21229757368564606,57.35564041137695,0.5025852918624878
5569,95,0.0927734375,0.1391870379447937,59.997955322265625,0.4666522443294525
5570,433,0.4228515625,0.18280339241027832,57.46241760253906,0.5010169744491577
5571,479,0.4677734375,0.16843870282173157,57.696346282958984,0.4950505197048187
5572,290,0.283203125,0.14138099551200867,59.492027282714844,0.4707060158252716
5573,304,0.296875,0.13722187280654907,58.760101318359375,0.4810808598995209
5574,406,0.396484375,0.1738087683916092,57.57686996459961,0.4958384335041046
5575,261,0.2548828125,0.1641317754983902,56.13329315185547,0.5160443186759949
5576,244,0.23828125,0.15952683985233307,57.88934326171875,0.4915095567703247
5577,185,0.1806640625,0.16338084638118744,56.889129638671875,0.5039349794387817
5578,147,0.1435546875,0.1673983484506607,56.46186065673828,0.5067599415779114
5579,140,0.13671875,0.15143410861492157,56.692527770996094,0.5075764060020447
5580,145,0.1416015625,0.17394566535949707,58.07584762573242,0.489336222410202
5581,194,0.189453125,0.1589803546667099,57.29903793334961,0.5013786554336548
5582,180,0.17578125,0.1634717583656311,56.736751556396484,0.5099207758903503
5583,151,0.1474609375,0.13941557705402374,56.87361526489258,0.5063781142234802
5584,182,0.177734375,0.14823460578918457,56.33234786987305,0.513079047203064
5585,179,0.1748046875,0.155843585729599,55.36651611328125,0.5260681509971619
5586,188,0.18359375,0.14533448219299316,54.976192474365234,0.528593897819519
5587,188,0.18359375,0.15920034050941467,55.46417999267578,0.523794412612915
5588,152,0.1484375,0.1560615599155426,56.39003372192383,0.5130388140678406
5589,155,0.1513671875,0.14095954596996307,55.48995590209961,0.5267668962478638
5590,150,0.146484375,0.13233566284179688,56.39643096923828,0.5076075196266174
5591,134,0.130859375,0.13149943947792053,56.359718322753906,0.5104866623878479
